Id,Category
16987,5
16988,5
16989,5
16990,5
16991,7
16992,1
16993,1
16994,4
16995,4
16996,2
16997,0
16998,5
16999,5
17000,3
17001,5
17002,5
17003,7
17004,2
17005,1
17006,8
17007,5
17008,2
17009,5
17010,7
17011,5
17012,9
17013,1
17014,0
17015,1
17016,5
17017,7
17018,2
17019,5
17020,3
17021,3
17022,4
17023,3
17024,2
17025,2
17026,5
17027,1
17028,7
17029,5
17030,5
17031,9
17032,5
17033,5
17034,6
17035,1
17036,5
17037,4
17038,1
17039,1
17040,5
17041,8
17042,7
17043,5
17044,9
17045,4
17046,4
17047,5
17048,2
17049,5
17050,5
17051,8
17052,5
17053,5
17054,5
17055,2
17056,0
17057,2
17058,5
17059,7
17060,5
17061,5
17062,8
17063,6
17064,2
17065,3
17066,1
17067,7
17068,2
17069,8
17070,5
17071,8
17072,5
17073,1
17074,2
17075,7
17076,1
17077,1
17078,6
17079,3
17080,5
17081,4
17082,6
17083,1
17084,3
17085,4
17086,9
17087,1
17088,4
17089,5
17090,3
17091,1
17092,5
17093,9
17094,4
17095,5
17096,7
17097,5
17098,6
17099,6
17100,1
17101,6
17102,5
17103,7
17104,7
17105,5
17106,1
17107,1
17108,6
17109,5
17110,1
17111,5
17112,2
17113,6
17114,6
17115,7
17116,2
17117,1
17118,9
17119,7
17120,4
17121,1
17122,5
17123,9
17124,5
17125,4
17126,6
17127,7
17128,9
17129,6
17130,7
17131,2
17132,2
17133,8
17134,1
17135,8
17136,9
17137,1
17138,2
17139,7
17140,5
17141,4
17142,2
17143,2
17144,8
17145,5
17146,1
17147,2
17148,5
17149,1
17150,5
17151,7
17152,5
17153,8
17154,4
17155,6
17156,3
17157,5
17158,6
17159,3
17160,1
17161,5
17162,4
17163,5
17164,9
17165,5
17166,5
17167,1
17168,7
17169,8
17170,5
17171,2
17172,1
17173,9
17174,4
17175,0
17176,5
17177,2
17178,6
17179,1
17180,7
17181,5
17182,5
17183,5
17184,9
17185,6
17186,4
17187,5
17188,4
17189,5
17190,1
17191,1
17192,7
17193,5
17194,0
17195,9
17196,2
17197,1
17198,1
17199,2
17200,5
17201,7
17202,4
17203,5
17204,6
17205,8
17206,3
17207,5
17208,5
17209,7
17210,1
17211,5
17212,1
17213,4
17214,2
17215,1
17216,2
17217,5
17218,5
17219,1
17220,1
17221,4
17222,2
17223,3
17224,1
17225,7
17226,5
17227,8
17228,5
17229,5
17230,9
17231,7
17232,5
17233,5
17234,5
17235,5
17236,5
17237,6
17238,5
17239,2
17240,5
17241,2
17242,4
17243,9
17244,2
17245,1
17246,6
17247,5
17248,5
17249,5
17250,1
17251,5
17252,5
17253,8
17254,6
17255,5
17256,5
17257,5
17258,7
17259,5
17260,1
17261,3
17262,3
17263,2
17264,8
17265,5
17266,3
17267,1
17268,1
17269,5
17270,4
17271,6
17272,5
17273,1
17274,2
17275,1
17276,1
17277,2
17278,9
17279,5
17280,1
17281,6
17282,1
17283,4
17284,8
17285,1
17286,5
17287,5
17288,5
17289,1
17290,5
17291,2
17292,7
17293,1
17294,5
17295,2
17296,5
17297,1
17298,6
17299,3
17300,7
17301,1
17302,5
17303,4
17304,5
17305,1
17306,8
17307,2
17308,1
17309,5
17310,4
17311,3
17312,7
17313,5
17314,7
17315,0
17316,5
17317,7
17318,5
17319,4
17320,6
17321,4
17322,3
17323,1
17324,5
17325,5
17326,5
17327,1
17328,1
17329,4
17330,5
17331,8
17332,7
17333,9
17334,9
17335,5
17336,1
17337,6
17338,5
17339,5
17340,2
17341,6
17342,5
17343,5
17344,2
17345,1
17346,1
17347,2
17348,8
17349,5
17350,1
17351,8
17352,2
17353,5
17354,1
17355,2
17356,2
17357,8
17358,2
17359,5
17360,5
17361,8
17362,8
17363,6
17364,1
17365,8
17366,0
17367,5
17368,1
17369,5
17370,5
17371,7
17372,1
17373,0
17374,4
17375,5
17376,8
17377,4
17378,1
17379,1
17380,1
17381,4
17382,1
17383,1
17384,6
17385,2
17386,6
17387,3
17388,5
17389,5
17390,6
17391,6
17392,1
17393,2
17394,2
17395,5
17396,6
17397,5
17398,7
17399,3
17400,4
17401,1
17402,1
17403,8
17404,5
17405,5
17406,5
17407,7
17408,6
17409,9
17410,4
17411,4
17412,8
17413,4
17414,4
17415,9
17416,4
17417,7
17418,1
17419,5
17420,3
17421,1
17422,3
17423,1
17424,5
17425,5
17426,5
17427,8
17428,5
17429,5
17430,5
17431,6
17432,5
17433,5
17434,9
17435,1
17436,9
17437,5
17438,5
17439,5
17440,6
17441,6
17442,5
17443,8
17444,5
17445,5
17446,1
17447,5
17448,6
17449,1
17450,4
17451,7
17452,5
17453,7
17454,8
17455,6
17456,5
17457,4
17458,2
17459,2
17460,6
17461,2
17462,1
17463,5
17464,2
17465,8
17466,6
17467,1
17468,5
17469,5
17470,6
17471,5
17472,7
17473,3
17474,2
17475,5
17476,5
17477,1
17478,1
17479,3
17480,7
17481,5
17482,4
17483,1
17484,1
17485,1
17486,5
17487,2
17488,1
17489,5
17490,9
17491,5
17492,5
17493,3
17494,1
17495,5
17496,5
17497,1
17498,5
17499,3
